suggestTime,raceDate,month,raceTime,course,horse,eventType,Result,Price,SP,Points,cummPoint
18:10:20,05/01/2018,Jan,19:45,Kempton,Boychick,1m4f Hcap,5th,8.5,6,-1,111.84
15:50:09,05/01/2018,Jan,18:15,Kempton,Broughtons Fancy,6f Hcap,8th,6,4.5,-1,110.84
11:54:48,05/01/2018,Jan,17:45,Kempton,Edes A Winner,6f Hcap,7th,26,26,-1,109.84
17:22:48,05/01/2018,Jan,19:45,Kempton,Erinyes,1m4f Hcap,7th,4.5,5,-1,108.84
17:07:13,05/01/2018,Jan,20:45,Kempton,Exit Europe,1m Hcap,2nd,7,4.5,-1,107.84
18:13:19,05/01/2018,Jan,18:45,Kempton,General Gerrard,6f Hcap,5th,26,15,-1,106.84
13:00:53,05/01/2018,Jan,17:45,Kempton,Istanbul Pasha,6f Hcap,1st,11,9,10,116.84
11:31:45,05/01/2018,Jan,17:45,Kempton,Jazz Affair,6f Hcap,5th,5.5,5,-1,115.84
19:07:22,05/01/2018,Jan,20:15,Kempton,Kodiline,6f Hcap,5th,6.5,4.5,-1,114.84
15:42:07,05/01/2018,Jan,18:15,Kempton,Mistry,6f Hcap,6th,10,13,-1,113.84
13:40:34,05/01/2018,Jan,18:45,Kempton,Mossys Lodge,6f Hcap,6th,7,8,-1,112.84
18:58:23,05/01/2018,Jan,20:45,Kempton,Mr Mac,1m Hcap,6th,11,6,-1,111.84
19:09:23,05/01/2018,Jan,20:45,Kempton,Nature Boy,1m Hcap,4th,23,6,-1,110.84
11:17:46,05/01/2018,Jan,20:15,Kempton,Rely On Me,6f Hcap,4th,17,15,-1,109.84
11:02:43,05/01/2018,Jan,20:15,Kempton,Shamsaya,6f Hcap,1st,11,8,10,119.84
14:02:35,05/01/2018,Jan,20:15,Kempton,Sparkalot,6f Hcap,7th,7.5,8,-1,118.84
15:39:42,05/01/2018,Jan,17:45,Kempton,Summer Thunder,6f Hcap,2nd,6,2.62,-1,117.84
16:26:40,05/01/2018,Jan,18:15,Kempton,Warba,6f Hcap,5th,8.5,6,-1,116.84
11:07:12,05/01/2018,Jan,18:15,Kempton,Wedgewood Estates,6f Hcap,4th,13,15,-1,115.84
12:42:47,05/01/2018,Jan,14:05,Southwell,Beautiful Artist,1m Mdn Hcap,7th,12,12,-1,114.84
11:01:42,05/01/2018,Jan,14:05,Southwell,Far Dawn,1m Mdn Hcap,2nd,5,3.5,-1,113.84
11:18:41,05/01/2018,Jan,13:30,Southwell,Heather Lark,1m Mdn Stks,3rd,3.25,2.75,-1,112.84
14:46:39,05/01/2018,Jan,15:40,Southwell,Hewouldwouldnthe,1m6f Hcap,3rd,15,15,-1,111.84
14:25:40,05/01/2018,Jan,14:40,Southwell,Kody Ridge,6f Hcap,1st,26,17,25,136.84
11:58:46,05/01/2018,Jan,12:55,Southwell,Magic Pulse,5f Hcap,1st,3,3,2,138.84
13:52:36,05/01/2018,Jan,14:05,Southwell,Medici Oro,1m Mdn Hcap,4th,8,7.5,-1,137.84
13:59:38,05/01/2018,Jan,14:40,Southwell,Midnight Macchiato,6f Hcap,8th,34,15,-1,136.84
13:41:35,05/01/2018,Jan,14:40,Southwell,Newstead Abbey,6f Hcap,4th,15,8,-1,135.84
11:05:41,05/01/2018,Jan,13:30,Southwell,Rose Sapphire,1m Mdn Stks,4th,4.5,3.25,-1,134.84
12:06:45,05/01/2018,Jan,12:55,Southwell,Snaffled,5f Hcap,2nd,4.33,3.5,-1,133.84
12:47:16,05/01/2018,Jan,14:40,Southwell,The Amber Fort,6f Hcap,6th,5,5,-1,132.84
12:08:14,06/01/2018,Jan,13:00,Chepstow,Another Venture,2m7f Nov Hcap Chs,1st,3.25,2.62,2.25,135.09
12:07:46,06/01/2018,Jan,15:20,Chepstow,Ballinvarrig,2m3f Hcap Chs,PU,7.5,9,-1,134.09
14:07:19,06/01/2018,Jan,14:45,Chepstow,Battle of Ideas,2m7f Hcap Hrd,PU,12,13,-1,133.09
13:02:50,06/01/2018,Jan,14:05,Chepstow,Bishops Road,3m5f Grd3 Hcap Chs,PU,13,10,-1,132.09
11:29:37,06/01/2018,Jan,14:45,Chepstow,Chef Doeuvre,2m7f Hcap Hrd,6th,6,5.5,-1,131.09
11:04:05,06/01/2018,Jan,14:45,Chepstow,Driftwood Haze,2m7f Hcap Hrd,5th,21,11,-1,130.09
11:50:09,06/01/2018,Jan,14:45,Chepstow,Flemcara,2m7f Hcap Hrd,1st,8,6.5,7,137.09
12:26:48,06/01/2018,Jan,15:20,Chepstow,Pressurize,2m3f Hcap Chs,1st,7,5,6,143.09
12:05:13,06/01/2018,Jan,13:00,Chepstow,Scotchtown,2m7f Nov Hcap Chs,5th,5.5,4,-1,142.09
11:04:11,06/01/2018,Jan,13:00,Chepstow,Souriyan,2m7f Nov Hcap Chs,2nd,17,10,-1,141.09
12:05:14,06/01/2018,Jan,13:35,Chepstow,Sussex Ranger,2m Grd1 Juv Hrd,2nd,4.5,4,-1,140.09
14:17:59,06/01/2018,Jan,15:20,Chepstow,Templehills,2m3f Hcap Chs,2nd,8,9,-1,139.09
11:40:08,06/01/2018,Jan,15:40,Cork,Buck A Trend,2m NHF Stks,3rd,9,9,-1,138.09
14:36:59,06/01/2018,Jan,15:05,Cork,Consharon Boy,2m4f Hcap Chs,PU,6.5,5,-1,137.09
13:03:22,06/01/2018,Jan,15:05,Cork,Emcon,2m4f Hcap Chs,PU,11,9,-1,136.09
11:56:13,06/01/2018,Jan,13:25,Cork,Guided By You,3m Mdn Hrd,1st,5.5,3.75,4.5,140.59
14:12:59,06/01/2018,Jan,15:05,Cork,Inch Rise,2m4f Hcap Chs,3rd,5.5,5,-1,139.59
11:40:08,06/01/2018,Jan,15:40,Cork,Love N Peace,2m NHF Stks,2nd,13,8,-1,138.59
11:19:42,06/01/2018,Jan,13:25,Cork,Stoneford,3m Mdn Hrd,3rd,4,2.87,-1,137.59
11:44:42,06/01/2018,Jan,12:20,Cork,The Birdie Crowe,2m Nov Hrd,4th,7.5,7,-1,136.59
13:01:51,06/01/2018,Jan,13:25,Cork,Therellalwaysbeone,3m Mdn Hrd,2nd,26,13,-1,135.59
14:14:29,06/01/2018,Jan,15:05,Cork,Tinos Tank,2m4f Hcap Chs,5th,5,7.5,-1,134.59
16:53:04,06/01/2018,Jan,18:45,Kempton,American Patrol,1m Hcap,7th,21,13,-1,133.59
20:19:23,06/01/2018,Jan,21:15,Kempton,Betsalottie,1m3f Hcap,7th,15,11,-1,132.59
15:41:59,06/01/2018,Jan,19:15,Kempton,Classic Charm,1m Hcap,6th,34,26,-1,131.59
11:51:46,06/01/2018,Jan,20:15,Kempton,Cliff Face,2m Hcap,9th,17,9,-1,130.59
16:01:00,06/01/2018,Jan,18:45,Kempton,Cookie Ring,1m Hcap,9th,11,8.5,-1,129.59
17:22:33,06/01/2018,Jan,17:45,Kempton,Culture Shock,7f Nov Stks,10th,13,10,-1,128.59
20:50:29,06/01/2018,Jan,21:15,Kempton,Dolphin Village,1m3f Hcap,13th,7,5.5,-1,127.59
16:47:02,06/01/2018,Jan,20:45,Kempton,Falcons Vision,6f Hcap,4th,5.5,4,-1,126.59
20:13:51,06/01/2018,Jan,21:15,Kempton,Gee Sixty Six,1m3f Hcap,10th,23,13,-1,125.59
15:26:59,06/01/2018,Jan,19:15,Kempton,Golden Image,1m Hcap,3rd,8,8,-1,124.59
17:31:08,06/01/2018,Jan,18:45,Kempton,Henry Grace,1m Hcap,8th,29,15,-1,123.59
18:59:47,06/01/2018,Jan,19:45,Kempton,Hidden Steps,1m Hcap,3rd,13,8.5,-1,122.59
15:51:00,06/01/2018,Jan,17:45,Kempton,Morning Has Broken,7f Nov Stks,1st,5,4.5,4,126.59
15:58:01,06/01/2018,Jan,20:45,Kempton,Mother of Dragons,6f Hcap,3rd,13,26,-1,125.59
13:19:21,06/01/2018,Jan,19:45,Kempton,Normandie Lady,1m Hcap,6th,13,26,-1,124.59
16:24:31,06/01/2018,Jan,19:15,Kempton,Physical Power,1m Hcap,5th,15,11,-1,123.59
16:46:05,06/01/2018,Jan,20:15,Kempton,Royal Reserve,2m Hcap,7th,10,7.5,-1,122.59
17:08:33,06/01/2018,Jan,17:45,Kempton,Sharp Inntake,7f Nov Stks,11th,9,8,-1,121.59
19:53:23,06/01/2018,Jan,20:15,Kempton,Sunblazer,2m Hcap,3rd,5.5,5,-1,120.59
17:10:37,06/01/2018,Jan,18:45,Kempton,Tarseekh,1m Hcap,3rd,17,13,-1,119.59
14:35:28,06/01/2018,Jan,19:45,Kempton,Ventura Blues,1m Hcap,2nd,7,6,-1,118.59
19:53:20,06/01/2018,Jan,21:15,Kempton,Victoriously,1m3f Hcap,6th,4.33,4,-1,117.59
14:25:28,06/01/2018,Jan,15:30,Lingfield,Assanilka,1m2f Hcap,3rd,5,3.75,-1,116.59
14:31:19,06/01/2018,Jan,14:55,Lingfield,Fas Le Fios,5f Nov Stks,4th,23,15,-1,115.59
11:36:42,06/01/2018,Jan,13:45,Lingfield,Fayez,1m2f Hcap,6th,9,4,-1,114.59
13:47:29,06/01/2018,Jan,14:20,Lingfield,Gabrial,1m Cond Stks,2nd,8,6.5,-1,113.59
11:00:10,06/01/2018,Jan,13:15,Lingfield,Maazel,7f Hcap,7th,12,23,-1,112.59
13:25:43,06/01/2018,Jan,14:55,Lingfield,Nomorecalls,5f Nov Stks,2nd,5,4,-1,111.59
12:36:19,06/01/2018,Jan,15:30,Lingfield,Nurse Nightingale,1m2f Hcap,2nd,4.5,3.75,-1,110.59
12:15:09,06/01/2018,Jan,14:55,Lingfield,Queen Of Desire,5f Nov Stks,3rd,4,3,-1,109.59
11:52:12,06/01/2018,Jan,12:40,Lingfield,Round The Buoy,1m Nov Stks,7th,8,4.33,-1,108.59
11:44:12,06/01/2018,Jan,12:05,Lingfield,Rusper,1m Hcap,1st,4,3.5,3,111.59
11:48:12,06/01/2018,Jan,13:15,Lingfield,Samarmadi,7f Hcap,3rd,7.5,6,-1,110.59
14:57:31,06/01/2018,Jan,15:30,Lingfield,The Yellow Bus,1m2f Hcap,9th,29,15,-1,109.59
11:48:43,06/01/2018,Jan,13:45,Lingfield,Towerlands Park,1m2f Hcap,4th,3.25,3.5,-1,108.59
12:55:15,06/01/2018,Jan,13:15,Lingfield,Varsovian,7f Hcap,2nd,11,7,-1,107.59
14:35:58,06/01/2018,Jan,15:30,Lingfield,Venetian Proposal,1m2f Hcap,6th,15,11,-1,106.59
12:06:44,06/01/2018,Jan,13:20,Sandown,Amber Gambler,2m4f Hcap Chs,4th,26,21,-1,105.59
13:38:25,06/01/2018,Jan,15:00,Sandown,Buywise,3m Hcap Chs,1st,15,13,14,119.59
12:40:19,06/01/2018,Jan,13:20,Sandown,Chef Dequipe,2m4f Hcap Chs,1st,10,8,9,128.59
11:33:14,06/01/2018,Jan,15:00,Sandown,Cloudy Too,3m Hcap Chs,4th,8,9,-1,127.59
11:00:41,06/01/2018,Jan,12:15,Sandown,Crucial Moment,2m Juv Hrd,1st,5.5,4,4.5,132.09
11:41:13,06/01/2018,Jan,12:15,Sandown,Echo Watt,2m Juv Hrd,4th,2.88,2.5,-1,131.09
13:28:55,06/01/2018,Jan,15:00,Sandown,Fox Appeal,3m Hcap Chs,F,23,13,-1,130.09
11:05:42,06/01/2018,Jan,15:00,Sandown,Houblon Des Obeaux,3m Hcap Chs,6th,12,6,-1,129.09
12:04:13,06/01/2018,Jan,12:45,Sandown,Midnight Jazz,2m4f Listed Hrd,2nd,5.5,5.5,-1,128.09
11:23:08,06/01/2018,Jan,15:35,Sandown,Montys Award,2m Hcap Hrd,5th,26,15,-1,127.09
14:32:26,06/01/2018,Jan,15:35,Sandown,Our Merlin,2m Hcap Hrd,2nd,5.5,4.5,-1,126.09
11:11:42,06/01/2018,Jan,13:20,Sandown,Perfect Pirate,2m4f Hcap Chs,8th,5,3.5,-1,125.09
12:41:10,06/01/2018,Jan,14:25,Sandown,The Russian Doyen,2m Grd1 Nov Hrd,5th,13,11,-1,124.09
12:32:47,06/01/2018,Jan,13:20,Sandown,Theos Charm,2m4f Hcap Chs,9th,5,5,-1,123.09
12:48:19,06/01/2018,Jan,13:40,Wincanton,Ambion Lane,3m1f Nov Hcap Chs,PU,9,5.5,-1,122.09
12:13:46,06/01/2018,Jan,15:15,Wincanton,Bill And Barn,2m4f Nov Hcap Chs,2nd,2.88,3.25,-1,121.09
11:50:43,06/01/2018,Jan,13:40,Wincanton,Cucklington,3m1f Nov Hcap Chs,5th,3.5,3.75,-1,120.09
13:10:22,06/01/2018,Jan,14:10,Wincanton,Dashing Perk,2m5f Nov Hrd,1st,3.5,2.5,2.5,122.59
12:40:54,06/01/2018,Jan,13:40,Wincanton,Goosen Maverick,3m1f Nov Hcap Chs,3rd,8,5.5,-1,121.59
12:14:44,06/01/2018,Jan,13:05,Wincanton,Jaune Et Bleue,1m7f Nov Hcap Hrd,6th,3.5,3.5,-1,120.59
13:00:41,06/01/2018,Jan,14:40,Wincanton,Kayf Adventure,2m4f Hcap Chs,1st,5,2.87,4,124.59
13:12:17,06/01/2018,Jan,15:45,Wincanton,Lagavara,2m5f Hcap Hrd,PU,9,7.5,-1,123.59
14:21:54,06/01/2018,Jan,15:45,Wincanton,Mon Palois,2m5f Hcap Hrd,5th,9,8,-1,122.59
11:36:12,06/01/2018,Jan,13:05,Wincanton,Rainy Day Dylan,1m7f Nov Hcap Hrd,1st,5.5,3.5,4.5,127.09
11:08:09,06/01/2018,Jan,15:45,Wincanton,Taj Badalandabad,2m5f Hcap Hrd,PU,15,10,-1,126.09
12:29:20,06/01/2018,Jan,15:15,Wincanton,Walt,2m4f Nov Hcap Chs,3rd,5.5,4.33,-1,125.09
14:30:57,06/01/2018,Jan,15:45,Wincanton,Zeroeshadesofgrey,2m5f Hcap Hrd,3rd,19,17,-1,124.09
11:18:42,07/01/2018,Jan,13:15,Naas,Avenir Dune Vie,2m Nov Chs,2nd,3,2.75,-1,123.09
13:58:20,07/01/2018,Jan,15:55,Naas,Aztec Eagle,2m INHF,6th,3.75,4,-1,122.09
12:50:19,07/01/2018,Jan,15:25,Naas,Azua Emery,2m Hcap Hrd,9th,5,3.5,-1,121.09
11:11:39,07/01/2018,Jan,13:45,Naas,Cracking Smart,2m4f Grd1 Hrd,2nd,9,5.5,-1,120.09
11:26:09,07/01/2018,Jan,15:55,Naas,Espanito Bello,2m INHF,1st,3.25,2.5,2.25,122.34
13:59:28,07/01/2018,Jan,15:25,Naas,Mick The Boyo,2m Hcap Hrd,1st,6,6,5,127.34
12:00:13,07/01/2018,Jan,12:40,Naas,Mulgrave Street,2m Mdn Hrd,15th,17,17,-1,126.34
13:35:19,07/01/2018,Jan,14:15,Naas,Ontopoftheworld,2m Hcap Chs,5th,17,13,-1,125.34
12:16:44,07/01/2018,Jan,14:15,Naas,Peoples Park,2m Hcap Chs,3rd,8,9,-1,124.34
15:11:00,07/01/2018,Jan,15:25,Naas,Rossmores Pride,2m Hcap Hrd,6th,15,9,-1,123.34
11:02:13,07/01/2018,Jan,13:15,Naas,Stand Up And Fight,2m Nov Chs,4th,6.5,6,-1,122.34
15:41:30,07/01/2018,Jan,15:55,Naas,Turpin Tale,2m INHF,4th,15,11,-1,121.34
12:54:49,07/01/2018,Jan,15:10,Plumpton,Bramble Brook,2m4f Hcap Chs,1st,3.25,2.5,2.25,123.59
14:21:52,07/01/2018,Jan,15:45,Plumpton,Briac,2m Hcap Hrd,6th,26,13,-1,122.59
11:31:43,07/01/2018,Jan,14:35,Plumpton,Coolking,3m4f Hcap Chs,7th,11,13,-1,121.59
11:49:15,07/01/2018,Jan,14:35,Plumpton,Frank N Fair,3m4f Hcap Chs,3rd,13,12,-1,120.59
12:40:16,07/01/2018,Jan,13:05,Plumpton,Gregarious,2m1f Nov Chs,2nd,15,17,-1,119.59
11:08:10,07/01/2018,Jan,14:05,Plumpton,Heluvagood,2m4f Hcap Hrd,4th,26,15,-1,118.59
11:51:15,07/01/2018,Jan,14:35,Plumpton,Henri Parry Morgan,3m4f Hcap Chs,5th,10,9,-1,117.59
13:25:20,07/01/2018,Jan,14:05,Plumpton,Jully Les Buxy,2m4f Hcap Hrd,1st,26,26,25,142.59
14:37:26,07/01/2018,Jan,15:45,Plumpton,Not Never,2m Hcap Hrd,1st,4.33,4.5,3.33,145.92
13:49:20,07/01/2018,Jan,14:05,Plumpton,Project Mars,2m4f Hcap Hrd,11th,9,6,-1,144.92
13:46:55,07/01/2018,Jan,14:35,Plumpton,Shotgun Paddy,3m4f Hcap Chs,6th,13,8,-1,143.92
14:50:31,07/01/2018,Jan,15:10,Plumpton,Sir Hubert,2m4f Hcap Chs,4th,5,5,-1,142.92
15:32:00,07/01/2018,Jan,15:45,Plumpton,Soulsaver,2m Hcap Hrd,3rd,3,2.5,-1,141.92
13:01:17,07/01/2018,Jan,14:05,Plumpton,Stolberg,2m4f Hcap Hrd,F,11,15,-1,140.92
11:00:14,07/01/2018,Jan,15:10,Plumpton,Whispering Harry,2m4f Hcap Chs,2nd,4,4,-1,139.92
11:10:42,08/01/2018,Jan,14:15,Fontwell,Allchilledout,3m2f Hcap Chs,3rd,7.5,4,-1,138.92
12:13:15,08/01/2018,Jan,14:45,Fontwell,Alpha Indi,2m3f Hcap Hrd,6th,21,7,-1,137.92
12:31:45,08/01/2018,Jan,13:15,Fontwell,Bold Image,2m2f Mdn Hrd,7th,26,9,-1,136.92
12:35:42,08/01/2018,Jan,13:45,Fontwell,Brother Norphin,2m2f Hcap Hrd,3rd,34,9,-1,135.92
12:34:46,08/01/2018,Jan,14:45,Fontwell,Chris Pea Green,2m3f Hcap Hrd,4th,8.5,6.5,-1,134.92
11:24:11,08/01/2018,Jan,15:15,Fontwell,Fergal Mael Duin,2m3f Hcap Chs,F,6,3.75,-1,133.92
11:45:13,08/01/2018,Jan,14:45,Fontwell,Hit The Highway,2m3f Hcap Hrd,5th,8,5,-1,132.92
13:41:22,08/01/2018,Jan,15:15,Fontwell,Jarlath,2m3f Hcap Chs,2nd,11,7.5,-1,131.92
11:06:42,08/01/2018,Jan,14:15,Fontwell,Lac Sacre,3m2f Hcap Chs,2nd,8.5,9,-1,130.92
12:22:15,08/01/2018,Jan,15:45,Fontwell,Mellow Ben,2m3f Mdn Hrd,5th,3.75,4.5,-1,129.92
12:56:15,08/01/2018,Jan,13:15,Fontwell,My Dance,2m2f Mdn Hrd,1st,6,4,5,134.92
12:28:14,08/01/2018,Jan,13:15,Fontwell,Scorpion Princess,2m2f Mdn Hrd,4th,3.75,3.5,-1,133.92
15:39:28,08/01/2018,Jan,19:45,Wolverhampton,Beatbybeatbybeat,7f Hcap,3rd,7.5,7,-1,132.92
16:32:02,08/01/2018,Jan,16:45,Wolverhampton,Bell Heather,7f Hcap,5th,10,8,-1,131.92
15:46:00,08/01/2018,Jan,18:15,Wolverhampton,Broughtons Story,1m1f Hcap,3rd,13,8,-1,130.92
16:43:33,08/01/2018,Jan,19:45,Wolverhampton,Dusky Maid,7f Hcap,2nd,5,4.33,-1,129.92
11:00:12,08/01/2018,Jan,16:15,Wolverhampton,El Torito,7f Hcap,3rd,13,13,-1,128.92
12:30:42,08/01/2018,Jan,18:15,Wolverhampton,Falcons Fire,1m1f Hcap,12th,7.5,13,-1,127.92
12:32:15,08/01/2018,Jan,16:15,Wolverhampton,Grey Destiny,7f Hcap,4th,5,4.5,-1,126.92
13:39:17,08/01/2018,Jan,16:15,Wolverhampton,Haraz,7f Hcap,7th,8.5,10,-1,125.92
14:17:22,08/01/2018,Jan,16:45,Wolverhampton,Honey Badger,7f Hcap,8th,7.5,5,-1,124.92
16:37:34,08/01/2018,Jan,17:45,Wolverhampton,Jack Bear,1m6f Hcap,1st,6,6.5,5,129.92
11:02:12,08/01/2018,Jan,17:45,Wolverhampton,Jalingo,1m6f Hcap,9th,13,15,-1,128.92
17:36:35,08/01/2018,Jan,19:15,Wolverhampton,Laytown,7f Hcap,7th,10,5,-1,127.92
12:51:46,08/01/2018,Jan,16:45,Wolverhampton,Noble Ballad,7f Hcap,7th,15,9,-1,126.92
13:32:16,08/01/2018,Jan,19:15,Wolverhampton,Northern Law,7f Hcap,10th,8,6,-1,125.92
14:37:50,08/01/2018,Jan,18:45,Wolverhampton,Pactolus,1m1f Cond Stks,3rd,8.5,6.5,-1,124.92
14:54:49,08/01/2018,Jan,19:15,Wolverhampton,Ray Purchase,7f Hcap,3rd,11,5.5,-1,123.92
13:20:14,08/01/2018,Jan,18:15,Wolverhampton,Showdance Kid,1m1f Hcap,6th,15,9,-1,122.92
15:31:00,08/01/2018,Jan,17:45,Wolverhampton,Takbeer,1m6f Hcap,8th,15,5.5,-1,121.92
11:54:44,08/01/2018,Jan,16:15,Wolverhampton,The Hooded Claw,7f Hcap,5th,13,8,-1,120.92
11:31:14,08/01/2018,Jan,17:45,Wolverhampton,Tobacco Road,1m6f Hcap,7th,17,15,-1,119.92
16:50:35,08/01/2018,Jan,18:15,Wolverhampton,Unit of Assessment,1m1f Hcap,1st,4.5,4.5,3.5,123.42
16:50:03,08/01/2018,Jan,19:15,Wolverhampton,Wilfred Owen,7f Hcap,8th,4.5,5,-1,122.42
12:47:21,09/01/2018,Jan,15:10,Doncaster,Doktor Glaz,3m Nov Hcap Chs,5th,8,6,-1,121.42
11:07:43,09/01/2018,Jan,15:10,Doncaster,Falcons Fall,3m Nov Hcap Chs,PU,17,13,-1,120.42
11:09:42,09/01/2018,Jan,13:25,Doncaster,French Crusader,2m Nov Hrd,5th,3.25,3.75,-1,119.42
14:34:25,09/01/2018,Jan,15:40,Doncaster,Innisfree Lad,3m Hcap Hrd,3rd,4,2.75,-1,118.42
12:15:16,09/01/2018,Jan,15:40,Doncaster,Log On,3m Hcap Hrd,4th,23,17,-1,117.42
11:53:15,09/01/2018,Jan,15:40,Doncaster,Max Dynamo,3m Hcap Hrd,5th,8,6.5,-1,116.42
13:53:50,09/01/2018,Jan,15:10,Doncaster,Red Infantry,3m Nov Hcap Chs,1st,5.5,4.5,4.5,120.92
12:25:17,09/01/2018,Jan,15:40,Doncaster,Reine Des Miracles,3m Hcap Hrd,PU,17,26,-1,119.92
13:25:49,09/01/2018,Jan,14:35,Doncaster,Rosie Mcqueen,2m3f Hcap Hrd,2nd,26,15,-1,118.92
11:12:41,09/01/2018,Jan,14:00,Doncaster,Same Circus,2m4f Listed Chs,4th,9,3.75,-1,117.92
12:02:47,09/01/2018,Jan,14:55,Southwell,Angel Palanas,6f Hcap,1st,7,5.5,6,123.92
11:34:13,09/01/2018,Jan,13:45,Southwell,Chevallier,1m Hcap,8th,9,8.5,-1,122.92
12:56:20,09/01/2018,Jan,14:55,Southwell,Clergyman,6f Hcap,5th,8,6,-1,121.92
12:02:45,09/01/2018,Jan,12:15,Southwell,Epitaph,1m4f Hcap,1st,7.5,5.5,6.5,128.42
12:18:15,09/01/2018,Jan,15:30,Southwell,Furni Factors,5f Hcap,4th,9,15,-1,127.42
12:45:15,09/01/2018,Jan,13:45,Southwell,Georgian Bay,1m Hcap,6th,10,7,-1,126.42
12:13:14,09/01/2018,Jan,13:15,Southwell,Hard Graft,7f Hcap,3rd,8,6.5,-1,125.42
13:45:20,09/01/2018,Jan,14:55,Southwell,Kaaber,6f Hcap,7th,19,11,-1,124.42
11:49:15,09/01/2018,Jan,14:55,Southwell,Know The Truth,6f Hcap,8th,8,9,-1,123.42
12:30:23,09/01/2018,Jan,12:45,Southwell,Laydee Victoria,6f Sell Stks,1st,5.5,3.75,4.5,127.92
12:06:21,09/01/2018,Jan,12:45,Southwell,Mr Wing,6f Sell Stks,5th,7.5,13,-1,126.92
12:38:15,09/01/2018,Jan,13:45,Southwell,Muqarred,1m Hcap,2nd,15,11,-1,125.92
12:49:49,09/01/2018,Jan,15:30,Southwell,Plansina,5f Hcap,8th,21,13,-1,124.92
12:59:16,09/01/2018,Jan,14:20,Southwell,Red Stripes,6f Hcap,7th,26,21,-1,123.92
11:11:39,09/01/2018,Jan,14:20,Southwell,Siege of Boston,6f Hcap,4th,10,8,-1,122.92
13:04:15,09/01/2018,Jan,13:45,Southwell,Thair,1m Hcap,9th,7,4.5,-1,121.92
13:26:50,09/01/2018,Jan,14:45,Taunton,Bandsman,2m3f Hcap Hrd,8th,23,11,-1,120.92
13:59:50,09/01/2018,Jan,15:20,Taunton,Bears Affair,2m7f Hunt Chs,3rd,5,4.5,-1,119.92
13:48:50,09/01/2018,Jan,14:45,Taunton,Blairs Cove,2m3f Hcap Hrd,6th,11,15,-1,118.92
13:09:50,09/01/2018,Jan,14:45,Taunton,Canelie,2m3f Hcap Hrd,1st,15,11,14,132.92
13:35:21,09/01/2018,Jan,14:10,Taunton,Earthmoves,2m7f Hcap Chs,PU,17,13,-1,131.92
13:15:20,09/01/2018,Jan,15:20,Taunton,Imperial Circus,2m7f Hunt Chs,PU,21,11,-1,130.92
12:21:24,09/01/2018,Jan,12:35,Taunton,Oh Dear Oh Dear,2m Hcap Hrd,12th,34,17,-1,129.92
15:18:02,09/01/2018,Jan,15:50,Taunton,One Night In Milan,2m NHF,8th,5,4.5,-1,128.92
11:46:52,09/01/2018,Jan,12:35,Taunton,Overawed,2m Hcap Hrd,15th,7,7,-1,127.92
13:32:50,09/01/2018,Jan,14:45,Taunton,Padleyourowncanoe,2m3f Hcap Hrd,2nd,3.75,3,-1,126.92
13:45:20,09/01/2018,Jan,14:10,Taunton,Royalraise,2m7f Hcap Chs,3rd,34,26,-1,125.92
11:51:43,09/01/2018,Jan,14:10,Taunton,Sandy Beach,2m7f Hcap Chs,7th,9,9,-1,124.92
15:19:02,09/01/2018,Jan,15:50,Taunton,Speedy Gonzalez,2m NHF,10th,21,13,-1,123.92
13:44:20,09/01/2018,Jan,14:10,Taunton,Timeforwest,2m7f Hcap Chs,8th,8,7,-1,122.92
15:29:20,10/01/2018,Jan,16:15,Kempton,Captain Peaky,7f Hcap,9th,15,11,-1,121.92
16:33:38,10/01/2018,Jan,18:15,Kempton,Diagnostic,6f Cond Stks,3rd,4,5.5,-1,120.92
12:21:14,10/01/2018,Jan,18:15,Kempton,Donjuan Triumphant,6f Cond Stks,5th,3.25,1.9,-1,119.92
17:37:41,10/01/2018,Jan,18:45,Kempton,Everkyllachy,6f Hcap,7th,9,8,-1,118.92
15:13:32,10/01/2018,Jan,19:15,Kempton,Every Chance,1m4f Hcap,2nd,9,5.5,-1,117.92
17:20:11,10/01/2018,Jan,18:45,Kempton,Fairway To Heaven,6f Hcap,8th,17,11,-1,116.92
15:44:04,10/01/2018,Jan,18:45,Kempton,Fantasy Justifier,6f Hcap,4th,11,11,-1,115.92
15:32:03,10/01/2018,Jan,17:45,Kempton,Kaths Legacy,1m3f Hcap,9th,15,9,-1,114.92
18:22:47,10/01/2018,Jan,19:15,Kempton,Langlauf,1m4f Hcap,9th,26,17,-1,113.92
16:21:36,10/01/2018,Jan,16:45,Kempton,Legal History,1m Nov Stks,4th,6.5,7,-1,112.92
13:19:49,10/01/2018,Jan,18:45,Kempton,Light From Mars,6f Hcap,6th,13,9,-1,111.92
15:33:03,10/01/2018,Jan,17:45,Kempton,Mullarkey,1m3f Hcap,7th,9,6.5,-1,110.92
12:21:14,10/01/2018,Jan,18:15,Kempton,Mythmaker,6f Cond Stks,1st,4,5,3,113.92
16:22:06,10/01/2018,Jan,17:15,Kempton,Petruchio,1m Nov Stks,4th,15,11,-1,112.92
16:30:06,10/01/2018,Jan,17:15,Kempton,Possibly So,1m Nov Stks,7th,15,17,-1,111.92
16:36:07,10/01/2018,Jan,17:15,Kempton,Roser Moter,1m Nov Stks,9th,29,21,-1,110.92
12:01:43,10/01/2018,Jan,17:45,Kempton,Sufi,1m3f Hcap,6th,23,15,-1,109.92
